product_id,name,description,category_id,is_available,image,thumbnail
65,Urad Dal,High-quality Urad Dal available in best price.,11,True,products/images/urad-dal.jpg,products/images/urad-dal.jpg
66,Horse Gram,High-quality Horse Gram available in best price.,11,True,products/images/horse-gram.jpg,products/images/horse-gram.jpg
67,Barley,High-quality Barley available in best price.,11,True,products/images/barley.jpg,products/images/barley.jpg
68,Quinoa,High-quality Quinoa available in best price.,11,True,products/images/quinoa.jpg,products/images/quinoa.jpg
69,Fox Nuts,High-quality Fox Nuts available in best price.,11,True,products/images/fox-nuts.jpg,products/images/fox-nuts.jpg
70,Popcorn Kernels,High-quality Popcorn Kernels available in best price.,11,True,products/images/popcorn-kernels.jpg,products/images/popcorn-kernels.jpg
71,Ice Cream,High-quality Ice Cream available in best price.,11,True,products/images/ice-cream.jpg,products/images/ice-cream.jpg
72,Condensed Milk,High-quality Condensed Milk available in best price.,11,True,products/images/condensed-milk.jpg,products/images/condensed-milk.jpg
73,Evaporated Milk,High-quality Evaporated Milk available in best price.,11,True,products/images/evaporated-milk.jpg,products/images/evaporated-milk.jpg
74,Vanilla Essence,High-quality Vanilla Essence available in best price.,11,True,products/images/vanilla-essence.jpg,products/images/vanilla-essence.jpg
75,Baking Powder,High-quality Baking Powder available in best price.,11,True,products/images/baking-powder.jpg,products/images/baking-powder.jpg
76,Baking Soda,High-quality Baking Soda available in best price.,11,True,products/images/baking-soda.jpg,products/images/baking-soda.jpg
77,Gelatin,High-quality Gelatin available in best price.,11,True,products/images/gelatin.jpg,products/images/gelatin.jpg
78,Agar Agar,High-quality Agar Agar available in best price.,11,True,products/images/agar-agar.jpg,products/images/agar-agar.jpg
79,Tomato Ketchup,High-quality Tomato Ketchup available in best price.,11,True,products/images/tomato-ketchup.jpg,products/images/tomato-ketchup.jpg
80,Soy Milk,High-quality Soy Milk available in best price.,11,True,products/images/soy-milk.jpg,products/images/soy-milk.jpg
81,Almond Milk,High-quality Almond Milk available in best price.,11,True,products/images/almond-milk.jpg,products/images/almond-milk.jpg
82,Coconut Milk,High-quality Coconut Milk available in best price.,11,True,products/images/coconut-milk.jpg,products/images/coconut-milk.jpg
83,Mushrooms,High-quality Mushrooms available in best price.,11,True,products/images/mushrooms.jpg,products/images/mushrooms.jpg
84,Green Chilies,High-quality Green Chilies available in best price.,11,True,products/images/green-chilies.jpg,products/images/green-chilies.jpg
85,Ginger Paste,High-quality Ginger Paste available in best price.,11,True,products/images/ginger-paste.jpg,products/images/ginger-paste.jpg
86,Garlic Paste,High-quality Garlic Paste available in best price.,11,True,products/images/garlic-paste.jpg,products/images/garlic-paste.jpg
87,Curry Leaves,High-quality Curry Leaves available in best price.,11,True,products/images/curry-leaves.jpg,products/images/curry-leaves.jpg
88,Basil Leaves,High-quality Basil Leaves available in best price.,11,True,products/images/basil-leaves.jpg,products/images/basil-leaves.jpg
89,Bay Leaves,High-quality Bay Leaves available in best price.,11,True,products/images/bay-leaves.jpg,products/images/bay-leaves.jpg
90,Cinnamon,High-quality Cinnamon available in best price.,11,True,products/images/cinnamon.jpg,products/images/cinnamon.jpg
91,Cardamom,High-quality Cardamom available in best price.,11,True,products/images/cardamom.jpg,products/images/cardamom.jpg
92,Cloves,High-quality Cloves available in best price.,11,True,products/images/cloves.jpg,products/images/cloves.jpg
93,Nutmeg,High-quality Nutmeg available in best price.,11,True,products/images/nutmeg.jpg,products/images/nutmeg.jpg
94,Mace,High-quality Mace available in best price.,11,True,products/images/mace.jpg,products/images/mace.jpg
95,Star Anise,High-quality Star Anise available in best price.,11,True,products/images/star-anise.jpg,products/images/star-anise.jpg
96,Fenugreek Seeds,High-quality Fenugreek Seeds available in best price.,11,True,products/images/fenugreek-seeds.jpg,products/images/fenugreek-seeds.jpg
97,Fennel Seeds,High-quality Fennel Seeds available in best price.,11,True,products/images/fennel-seeds.jpg,products/images/fennel-seeds.jpg
98,Black Pepper,High-quality Black Pepper available in best price.,11,True,products/images/black-pepper.jpg,products/images/black-pepper.jpg
99,White Pepper,High-quality White Pepper available in best price.,11,True,products/images/white-pepper.jpg,products/images/white-pepper.jpg
100,Paprika,High-quality Paprika available in best price.,11,True,products/images/paprika.jpg,products/images/paprika.jpg
101,Chili Powder,High-quality Chili Powder available in best price.,11,True,products/images/chili-powder.jpg,products/images/chili-powder.jpg
102,Apple,High-quality Apple available in best price.,11,True,products/images/apple.jpg,products/images/apple.jpg
104,Banana,High-quality Banana available in best price.,11,True,products/images/banana.jpg,products/images/banana.jpg
106,Orange,High-quality Orange available in best price.,11,True,products/images/orange.jpg,products/images/orange.jpg
108,Mango,High-quality Mango available in best price.,11,True,products/images/mango.jpg,products/images/mango.jpg
110,Grapes,High-quality Grapes available in best price.,11,True,products/images/grapes.jpg,products/images/grapes.jpg
112,Pineapple,High-quality Pineapple available in best price.,11,True,products/images/pineapple.jpg,products/images/pineapple.jpg
114,Watermelon,High-quality Watermelon available in best price.,11,True,products/images/watermelon.jpg,products/images/watermelon.jpg
116,Papaya,High-quality Papaya available in best price.,11,True,products/images/papaya.jpg,products/images/papaya.jpg
118,Strawberry,High-quality Strawberry available in best price.,11,True,products/images/strawberry.jpg,products/images/strawberry.jpg
120,Blueberry,High-quality Blueberry available in best price.,11,True,products/images/blueberry.jpg,products/images/blueberry.jpg
122,Tomato,High-quality Tomato available in best price.,11,True,products/images/tomato.jpg,products/images/tomato.jpg
124,Potato,High-quality Potato available in best price.,11,True,products/images/potato.jpg,products/images/potato.jpg
126,Onion,High-quality Onion available in best price.,11,True,products/images/onion.jpg,products/images/onion.jpg
128,Carrot,High-quality Carrot available in best price.,11,True,products/images/carrot.jpg,products/images/carrot.jpg
130,Cabbage,High-quality Cabbage available in best price.,11,True,products/images/cabbage.jpg,products/images/cabbage.jpg
132,Cauliflower,High-quality Cauliflower available in best price.,11,True,products/images/cauliflower.jpg,products/images/cauliflower.jpg
134,Spinach,High-quality Spinach available in best price.,11,True,products/images/spinach.jpg,products/images/spinach.jpg
136,Broccoli,High-quality Broccoli available in best price.,11,True,products/images/broccoli.jpg,products/images/broccoli.jpg
138,Pumpkin,High-quality Pumpkin available in best price.,11,True,products/images/pumpkin.jpg,products/images/pumpkin.jpg
140,Cucumber,High-quality Cucumber available in best price.,11,True,products/images/cucumber.jpg,products/images/cucumber.jpg
142,Lettuce,High-quality Lettuce available in best price.,11,True,products/images/lettuce.jpg,products/images/lettuce.jpg
144,Bell Pepper,High-quality Bell Pepper available in best price.,11,True,products/images/bell-pepper.jpg,products/images/bell-pepper.jpg
146,Zucchini,High-quality Zucchini available in best price.,11,True,products/images/zucchini.jpg,products/images/zucchini.jpg
148,Beetroot,High-quality Beetroot available in best price.,11,True,products/images/beetroot.jpg,products/images/beetroot.jpg
150,Radish,High-quality Radish available in best price.,11,True,products/images/radish.jpg,products/images/radish.jpg
152,Brinjal,High-quality Brinjal available in best price.,11,True,products/images/brinjal.jpg,products/images/brinjal.jpg
154,Green Beans,High-quality Green Beans available in best price.,11,True,products/images/green-beans.jpg,products/images/green-beans.jpg
156,Peas,High-quality Peas available in best price.,11,True,products/images/peas.jpg,products/images/peas.jpg
158,Sweet Corn,High-quality Sweet Corn available in best price.,11,True,products/images/sweet-corn.jpg,products/images/sweet-corn.jpg
160,Garlic,High-quality Garlic available in best price.,11,True,products/images/garlic.jpg,products/images/garlic.jpg
162,Ginger,High-quality Ginger available in best price.,11,True,products/images/ginger.jpg,products/images/ginger.jpg
164,Lemon,High-quality Lemon available in best price.,11,True,products/images/lemon.jpg,products/images/lemon.jpg
166,Coriander Leaves,High-quality Coriander Leaves available in best price.,11,True,products/images/coriander-leaves.jpg,products/images/coriander-leaves.jpg
168,Mint Leaves,High-quality Mint Leaves available in best price.,11,True,products/images/mint-leaves.jpg,products/images/mint-leaves.jpg
170,Chili,High-quality Chili available in best price.,11,True,products/images/chili.jpg,products/images/chili.jpg
172,Avocado,High-quality Avocado available in best price.,11,True,products/images/avocado.jpg,products/images/avocado.jpg
174,Pomegranate,High-quality Pomegranate available in best price.,11,True,products/images/pomegranate.jpg,products/images/pomegranate.jpg
176,Kiwi,High-quality Kiwi available in best price.,11,True,products/images/kiwi.jpg,products/images/kiwi.jpg
178,Pear,High-quality Pear available in best price.,11,True,products/images/pear.jpg,products/images/pear.jpg
180,Guava,High-quality Guava available in best price.,11,True,products/images/guava.jpg,products/images/guava.jpg
